timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699870677374,1168,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2987,text,false,,136,0,2751,2751,null,0,0,1168
1699870677376,1166,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-613,text,false,,136,0,2752,2752,null,0,0,1166
1699870677378,1164,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-617,text,false,,136,0,2752,2752,null,0,0,1164
1699870677373,1169,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-608,text,false,,136,0,2752,2752,null,0,0,1169
1699870677377,1165,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2999,text,false,,136,0,2753,2753,null,0,0,1165
1699870677374,1180,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-612,text,false,,136,0,2869,2869,null,0,0,1180
1699870677382,1160,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3034,text,false,,136,0,2754,2754,null,0,0,1160
1699870676752,1802,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-27,text,false,,36,0,2869,2869,null,0,0,1802
1699870677369,1185,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-600,text,false,,136,0,2869,2869,null,0,0,1185
1699870677368,1186,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-2934,text,false,,136,0,2869,2869,null,0,0,1186
1699870677364,1191,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-508,text,false,,136,0,2872,2872,null,0,0,1191
1699870677372,1182,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-605,text,false,,136,0,2870,2870,null,0,0,1182
1699870677362,1193,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-509,text,false,,136,0,2872,2872,null,0,0,1193
1699870677357,1198,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-504,text,false,,136,0,2876,2876,null,0,0,1198
1699870678362,194,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3731,text,false,,136,0,2886,2886,null,0,0,194
1699870678362,194,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3726,text,false,,136,0,2886,2886,null,0,0,194
1699870678362,195,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3723,text,false,,136,0,2891,2891,null,0,0,195
1699870676725,1833,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-116,text,false,,36,0,2900,2900,null,0,0,1833
1699870676725,1833,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-42,text,false,,36,0,2900,2900,null,0,0,1833
1699870676726,1832,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-201,text,false,,36,0,2900,2900,null,0,0,1832
1699870677371,1187,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-604,text,false,,136,0,2901,2901,null,0,0,1187
1699870676726,1832,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-197,text,false,,36,0,2902,2902,null,0,0,1832
1699870676726,1832,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-205,text,false,,36,0,2902,2902,null,0,0,1832
1699870678366,397,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3761,text,false,,136,0,3342,3342,null,0,0,397
1699870676728,1830,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-194,text,false,,36,0,2902,2902,null,0,0,1830
1699870678367,396,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3757,text,false,,136,0,3342,3342,null,0,0,396
1699870676728,1830,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-189,text,false,,36,0,2902,2902,null,0,0,1830
1699870677366,1192,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-500,text,false,,136,0,2902,2902,null,0,0,1192
1699870676855,1703,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-293,text,false,,136,0,2902,2902,null,0,0,1703
1699870676726,1832,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-204,text,false,,36,0,2902,2902,null,0,0,1832
1699870677365,1193,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-453,text,false,,136,0,2902,2902,null,0,0,1193
1699870676726,1832,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-198,text,false,,36,0,2903,2904,null,0,0,1832
1699870677367,1191,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-596,text,false,,136,0,2902,2902,null,0,0,1191
1699870678366,396,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-362,text,false,,136,0,3342,3342,null,0,0,396
1699870677362,1197,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-512,text,false,,136,0,2904,2904,null,0,0,1197
1699870677359,1200,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-517,text,false,,136,0,2906,2906,null,0,0,1200
1699870678365,397,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3769,text,false,,136,0,3342,3342,null,0,0,397
1699870678366,396,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3765,text,false,,136,0,3342,3342,null,0,0,396
1699870678366,396,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3768,text,false,,136,0,3342,3342,null,0,0,396
1699870676725,1834,JDBC Request 1,null 0,java.sql.SQLException: Error preloading the connection pool,Thread Group 1-208,text,false,,36,0,2906,2906,null,0,0,1834
1699870677355,1217,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-520,text,false,,136,0,3046,3046,null,0,0,1217
1699870677352,1220,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-521,text,false,,136,0,3047,3047,null,0,0,1220
1699870677352,1220,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-501,text,false,,136,0,3047,3047,null,0,0,1220
1699870678362,213,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3719,text,false,,136,0,3073,3073,null,0,0,213
1699870678362,213,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3715,text,false,,136,0,3074,3074,null,0,0,213
1699870678363,215,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3710,text,false,,136,0,3095,3095,null,0,0,215
1699870678363,215,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3718,text,false,,136,0,3096,3096,null,0,0,215
1699870678363,215,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3711,text,false,,136,0,3097,3097,null,0,0,215
1699870678362,219,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3714,text,false,,136,0,3121,3121,null,0,0,219
1699870678363,219,JDBC Request 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (Data source rejected establishment of connection,  message from server: ""Too many connections"")",Thread Group 1-3706,text,false,,136,0,3130,3130,null,0,0,219
