timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1699777335988,4156,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4079,text,false,,2739,0,3910,3910,http://localhost/php-lfis/?page=items/,0,0,4156
1699777335997,4146,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-158,text,false,,2739,0,3910,3910,http://localhost/php-lfis/?page=items/,0,0,4146
1699777335988,4156,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4075,text,false,,2739,0,3910,3910,http://localhost/php-lfis/?page=items/,0,0,4156
1699777335985,4159,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2246,text,false,,2739,0,3908,3908,http://localhost/php-lfis/?page=items/,0,0,4159
1699777335992,4152,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-732,text,false,,2739,0,3907,3907,http://localhost/php-lfis/?page=items/,0,0,4152
1699777335996,4148,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1583,text,false,,2739,0,3907,3907,http://localhost/php-lfis/?page=items/,0,0,4148
1699777335983,4161,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1584,text,false,,2739,0,3906,3906,http://localhost/php-lfis/?page=items/,0,0,4161
1699777335990,4154,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1743,text,false,,2739,0,3905,3905,http://localhost/php-lfis/?page=items/,0,0,4154
1699777335989,4156,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4053,text,false,,2739,0,3905,3905,http://localhost/php-lfis/?page=items/,0,0,4156
1699777335990,4155,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4111,text,false,,2739,0,3904,3904,http://localhost/php-lfis/?page=items/,0,0,4155
1699777335986,4158,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2247,text,false,,2739,0,3902,3902,http://localhost/php-lfis/?page=items/,0,0,4158
1699777335986,4160,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4049,text,false,,2739,0,3901,3901,http://localhost/php-lfis/?page=items/,0,0,4160
1699777335985,4161,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3028,text,false,,2739,0,3901,3901,http://localhost/php-lfis/?page=items/,0,0,4161
1699777335982,4163,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1537,text,false,,2739,0,3901,3901,http://localhost/php-lfis/?page=items/,0,0,4163
1699777335981,4164,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-825,text,false,,2739,0,3900,3900,http://localhost/php-lfis/?page=items/,0,0,4164
1699777335990,4155,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-575,text,false,,2739,0,3898,3898,http://localhost/php-lfis/?page=items/,0,0,4155
1699777335976,4169,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1841,text,false,,2739,0,3898,3898,http://localhost/php-lfis/?page=items/,0,0,4169
1699777335976,4170,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3043,text,false,,2739,0,3897,3897,http://localhost/php-lfis/?page=items/,0,0,4170
1699777335990,4155,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2260,text,false,,2739,0,3896,3896,http://localhost/php-lfis/?page=items/,0,0,4155
1699777335986,4160,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2977,text,false,,2739,0,3896,3896,http://localhost/php-lfis/?page=items/,0,0,4160
1699777335973,4172,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2156,text,false,,2739,0,3895,3895,http://localhost/php-lfis/?page=items/,0,0,4172
1699777335983,4163,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-911,text,false,,2739,0,3892,3892,http://localhost/php-lfis/?page=items/,0,0,4163
1699777335972,4174,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1121,text,false,,2739,0,3892,3892,http://localhost/php-lfis/?page=items/,0,0,4174
1699777335970,4176,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2559,text,false,,2739,0,3892,3892,http://localhost/php-lfis/?page=items/,0,0,4176
1699777335982,4164,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-979,text,false,,2739,0,3891,3891,http://localhost/php-lfis/?page=items/,0,0,4164
1699777335981,4165,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1967,text,false,,2739,0,3891,3891,http://localhost/php-lfis/?page=items/,0,0,4165
1699777335978,4168,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-877,text,false,,2739,0,3889,3889,http://localhost/php-lfis/?page=items/,0,0,4168
1699777335972,4175,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4485,text,false,,2739,0,3889,3889,http://localhost/php-lfis/?page=items/,0,0,4175
1699777335979,4168,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2946,text,false,,2739,0,3889,3889,http://localhost/php-lfis/?page=items/,0,0,4168
1699777335983,4164,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4245,text,false,,2739,0,3888,3888,http://localhost/php-lfis/?page=items/,0,0,4164
1699777335975,4173,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3106,text,false,,2739,0,3886,3886,http://localhost/php-lfis/?page=items/,0,0,4173
1699777335968,4179,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1805,text,false,,2739,0,3885,3885,http://localhost/php-lfis/?page=items/,0,0,4179
1699777335973,4174,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1444,text,false,,2739,0,3885,3885,http://localhost/php-lfis/?page=items/,0,0,4174
1699777335968,4180,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4501,text,false,,2739,0,3885,3885,http://localhost/php-lfis/?page=items/,0,0,4180
1699777335966,4181,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2460,text,false,,2739,0,3884,3884,http://localhost/php-lfis/?page=items/,0,0,4181
1699777335961,4186,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2453,text,false,,2739,0,3883,3883,http://localhost/php-lfis/?page=items/,0,0,4186
1699777335965,4182,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1773,text,false,,2739,0,3883,3883,http://localhost/php-lfis/?page=items/,0,0,4182
1699777335962,4185,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1721,text,false,,2739,0,3883,3883,http://localhost/php-lfis/?page=items/,0,0,4185
1699777335967,4180,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1076,text,false,,2739,0,3883,3883,http://localhost/php-lfis/?page=items/,0,0,4180
1699777335966,4182,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4516,text,false,,2739,0,3883,3883,http://localhost/php-lfis/?page=items/,0,0,4182
1699777335959,4188,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-943,text,false,,2739,0,3882,3882,http://localhost/php-lfis/?page=items/,0,0,4188
1699777335436,4668,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3653,text,false,,2739,0,4183,3882,http://localhost/php-lfis/?page=items/,0,0,4668
1699777335993,4152,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1767,text,false,,2739,0,3901,3901,http://localhost/php-lfis/?page=items/,0,0,4152
1699777335713,4385,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-287,text,false,,2739,0,3880,3880,http://localhost/php-lfis/?page=items/,0,0,4385
1699777335441,4663,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-3608,text,false,,2739,0,4183,3880,http://localhost/php-lfis/?page=items/,0,0,4663
1699777335960,4188,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-1729,text,false,,2739,0,3878,3878,http://localhost/php-lfis/?page=items/,0,0,4188
1699777335969,4178,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-4336,text,false,,2739,0,3889,3889,http://localhost/php-lfis/?page=items/,0,0,4178
1699777335686,4417,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-763,text,false,,2739,0,4183,3878,http://localhost/php-lfis/?page=items/,0,0,4417
1699777335962,4186,HTTP Request,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,"Non HTTP response message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",Thread Group 1-2542,text,false,,2739,0,3877,3877,http://localhost/php-lfis/?page=items/,0,0,4186
